,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
6974,What is [person_1] going to do?,predictive,ydwrAt1N2z4_000160_000170,[person_1] is certain to spray a painting.,Maybe [person_1] is going to continue skiing,[person_1] is going to squeeze all the oranges on the table.,Maybe [person_1] is going to stop running.,[person_1] may get out of the recording room.,-1,-1
6975,What will happen if the house of [person_1] suddenly loses power?,counterfactual,ydwrAt1N2z4_000160_000170,[person_1] might continue to eat.,The people can't see what's happening.,[person_1] will regret it.,[person_1] will stop playing the guitar.,[person_1] won't be able to keep squeezing oranges.,-1,-1
6976,What is [person_2] waving?,descriptive,Q4omxm83v3E_000000_000010,The pattern is checked.,Three.,A flag.,[person_2] is behind [person_2].,[person_2] is on the [person_2].,2,
6977,Why does [person_2] wave a flag?,explanatory,Q4omxm83v3E_000000_000010,Because watermelon is placed in a very low place,Because the child next to [person_2] wants to use his hand to comb [person_2] hair.,[person_2] wants to celebrate this popular day.,[person_2] and [person_2] are performing.,[person_2] wants to show off his skating skill.,4,
6978,What is [person_1] going to do?,predictive,Q4omxm83v3E_000000_000010,Maybe [person_1] is going to jump .,[person_1] is about to play the glass ball in his hand.,[person_1] is going to stop kicking high.,[person_1] will cut the pumpkin into two halves.,[person_1] will be naughty [person_1].,3,3
6979,What will happen if [person_1] cuts his finger?,counterfactual,Q4omxm83v3E_000000_000010,[person_1] will press the wound.,[person_1] had finished the performance.,[person_3] will push the wound.,[person_1] will go to bed to take a rest.,[person_1] will find a band - aid.,4,2
6980,Where is [person_3]?,descriptive,pnebAZYLVgs_000334_000344,[person_3] is at the basketball court.,[person_3] is between [person_1] and [person_2].,[person_3] is in the house.,[person_3] is on the screen on the table.,[person_3] is at the park.,1,
6981,Why is [person_3] between [person_1] and [person_2]?,explanatory,pnebAZYLVgs_000334_000344,[person_2] and [person_1] are watching [person_1] about throwing the hammer.,Because [person_1] is afraid of dust getting into [person_1]'s eyes.,[person_1] is practicing dribbling with the hockey puck.,"[person_3] , [person_1] and [person_2] are performing together.",Because [person_1] heard the funny story.,3,
6982,"What will [person_3] , [person_1] and [person_2] do after the movement?",predictive,pnebAZYLVgs_000334_000344,[person_1] will reload the cannon.,[person_3] and [person_2] will stand up.,"[person_3] , [person_1] and [person_2] will continue performing.",[person_1] is going to instruction where to plane.,[person_1] will read until the story in the fairy tale book ends.,2,3
6983,What would happen if [person_6] was absent?,counterfactual,pnebAZYLVgs_000334_000344,[person_1] would not have to look for another.,[person_1] may have to clean the plaster drops on the floor.,[person_1] will have to get them back.,"[person_3] , [person_1] and [person_2] would still perform.",[person_1] will stop dancing.,3,0
6984,Where is [person_1]?,descriptive,Y2A5cLuJsA0_000029_000039,[person_1] is in the bathroom.,[person_1] is in the yard.,[person_1] is at the house.,[person_1] is in the room.,[person_1] is   in the room.,-1,
6985,Why does [person_1] like to water plants?,explanatory,Y2A5cLuJsA0_000029_000039,Maybe [person_1] does it for fun.,[person_1] fixes the awl on the cork and uses the wooden stick to hit the awl.,[person_1] and [person_1] are preparing for a concert.,[person_1] wants to use it as a guidance tool.,[person_1] wants to help [person_1] shave.,-1,
6986,What is [person_1] going to do?,predictive,Y2A5cLuJsA0_000029_000039,[person_1] is going to keep mopping the microscope.,To find more snow.,[person_1] is going to put the cans down.,[person_1] will stop watering.,[person_1] is going to bring the cup in his hand to his mouth and drink beer.,-1,-1
6987,What will happen if it rains?,counterfactual,Y2A5cLuJsA0_000029_000039,[person_1] will get wet.,Maybe [person_1] and [person_1] will not continue playing ball.,[person_1] will not have to water the plants.,All the people there will get wet.,[person_1] will find shelter from the rain.,-1,-1
6988,Where is [cup_1]?,descriptive,rNCwNZ12l8Y_000007_000017,[cup_1] is next to a yellow plastic duck.,[cup_1] is on the [cup_1].,[cup_1] is putting on the fire.,[dining table_1] is in a farm.,[cup_1] is on [dining table_1].,4,
6989,Why is [person_1] moving beside [person_2]?,explanatory,rNCwNZ12l8Y_000007_000017,[person_1] and [person_2] are playing.,[person_1] is watching over [person_2].,[person_1] and [person_2] are talking about how to act in a play better.,[person_1] is talking and maybe [person_2] is translating.,[person_1] and [person_2] are singing.,1,
6990,What will [person_1] do?,predictive,rNCwNZ12l8Y_000007_000017,[person_1] will continue to walk and push the cart.,[person_1] will invite the next audience to communicate.,[person_1] will shape the dough.,[person_1] tend to follow the dance.,[person_1] will keep kicking the sandbag,0,3
6991,What would happen if [book_1] was right in front of [person_2]?,counterfactual,rNCwNZ12l8Y_000007_000017,[person_1] would be hurt.,[person_1] may have to move [book_1] away.,[person_1] will wrap the stuffed animals difficultly.,[person_1]'s friend might be hurt.,[person_2] may fall on the ice ground.,1,3
6992,What color is the long sleeve [person_2] wearing?,descriptive,frVNc-3jpss_000041_000051,The [person_2] is on the base of the staircase.,On the river bank.,It is pink.,The shoes of [person_2] are black and white.,The long sleeve is black.,4,
6993,Why is [person_2] holding the fork?,explanatory,frVNc-3jpss_000041_000051,Because [person_2] helps the clothes neater.,[person_2] wants to poke some food to eat.,So [person_2] can pump up the tire.,[person_2] has lost an egg on the ground.,Because the [person_2] is producing shoes.,1,
6994,What will [person_2] do next?,predictive,frVNc-3jpss_000041_000051,[person_2] will prepare to eat.,[person_2] will hold the chess pieces.,[person_2] will keep dancing until he finishes it.,[person_2] will see how far the ball would go.,He will put down [person_2].,0,3
6995,What would happen if [person_2] didn't have the fork?,counterfactual,frVNc-3jpss_000041_000051,[person_2] and [person_2] would not know about his wine.,Maybe [person_2] will move closer to the basket.,[person_2] would use the hand to eat food.,The [person_2] will yell at the dog.,Perhaps [person_2] will try playing.,2,4
6996,Where it is?,descriptive,I5I2SPM6VPk_000114_000124,[person_2] and [person_2] are sitting on the stairs.,[person_2] and [person_2] are under the trees.,It is a roller skating style.,[person_2] and [person_2] are on the schoolyard.,[person_2] and [person_2] are in their house.,-1,
6997,Why are there so many people there?,explanatory,I5I2SPM6VPk_000114_000124,Because he has no other tools.,They go there to skate.,[person_2] might be mute or deaf.,Because it saves room space.,[person_2] 's vision probably has problems.,-1,
6998,What is [person_2] going to do?,predictive,I5I2SPM6VPk_000114_000124,[person_2] may wash his hands.,[person_2] is going to goes somewhere else.,Shine his ears with a flashlight.,[person_2] may keep dancing.,[person_2] is going to talk with someone.,-1,-1
6999,What will happen if there are too many people on the floor?,counterfactual,I5I2SPM6VPk_000114_000124,They will not be comfortable.,It is probable that [person_2] will continue to play his violin.,[person_2] may hit the wall.,The man will clean it with a rag.,[person_2] will feel a little surprised.,-1,-1
7000,What is the person who is wearing a watch doing?,descriptive,qsFS9wB6o8k_000042_000052,He is photocopying.,It is blue.,It is red.,.,Water.,0,
7001,How is the person who is wearing a watch using the machine?,explanatory,qsFS9wB6o8k_000042_000052,the person who is wearing a watch is using the machine very smoothly., wants to relax herself., wants to protect her head.," is having a lesson , the microphone can amplifies his voice.",Because 's bike is broken.,0,
7002,What will the printer do?,predictive,qsFS9wB6o8k_000042_000052, is going to play the big ball., is going to help  pick up the crossbar.,The  may travel to somewhere by bicycle.,The  may keep clearing.,The printer will produce a photocopy.,4,0
7003,What would happen if the control panel did not light up?,counterfactual,qsFS9wB6o8k_000042_000052, wouldn't fall., wouldn't fall down., will stop exercising.,That would mean the machine is out of order.,It is possible that  would play with other toys.,3,4
7004,What clothes is the [person_1] in?,descriptive,-AFUuaxUAYY_000399_000409,[person_1] is behind the fence.,[person_1] is in a jacket.,[person_1] is holding a ball in his hand.,[person_1] is kneeling on the mat.,[person_1] hair is pink.,1,
7005,Why is the [person_1] standing on the [boat_1]?,explanatory,-AFUuaxUAYY_000399_000409,[person_1] is recording a video.,It may be easier to catch fish.,[person_1] is in a hot dog eating contest.,[person_1] is feeling the taste of the beer.,[person_1] is fishing.,3,
7006,What is the [person_1] going to do?,predictive,-AFUuaxUAYY_000399_000409,[person_1] may let the fish he caught go away.,The [person_1] may go forward and measure.,The [person_1] may carry on walking on the stilts.,The [person_1] may remove from the shot put circle.,The [person_1] may keep singing and swaying.,0,3
7007,What will happen if the [boat_1] breaks suddenly?,counterfactual,-AFUuaxUAYY_000399_000409,The beer will be broken.,The [person_1] and the [person_2] may fell horrified.,[person_1] will be boring.,[boat_1] is doing it wrong.,They can't eat.,3,4
7008,What color is the cup in the video?,descriptive,p3qBcJju_S4_000004_000014,It's brown.,It's blue.,Flowers and leaves.,The shelf is near the door.,Three.,1,
7009,Why does [person_1] raise his head?,explanatory,p3qBcJju_S4_000004_000014,[person_1] wants to eat.,It will tie [person_1] down if [person_1] do not bring the string up.,[person_1] wants to eat something inside.,Because [person_1] want to rinse his mouth.,[person_1] wants to look up and eat.,3,
7010,What does [person_1] going to do?,predictive,p3qBcJju_S4_000004_000014,May be he will spit the water to [person_1].,[person_1] may want to stop the ball.,May be he will take another sip of water.,May be he will sitting on the chair .,Maybe he will cough and spit up the bath water.,2,2
7011,What will happen if [person_1] fell backwards?,counterfactual,p3qBcJju_S4_000004_000014,[person_1] may cry loud.,Maybe [person_1] will stop shaking too.,[person_1] would get more things in [person_1] then continue laying stone.,[person_1] will knock on the windowsill.,[person_1] will fall down.,3,1
7012,Where is [couch_1]?,descriptive,3eowhNlu7pI_000022_000032,It is on the table.,[person_1] is standing in the yard.,It is in front of the yellow curtain.,[couch_1] is near [person_1].,[person_1] is holding a black guitar.,-1,
7013,Why is [person_1] smiling so happily?,explanatory,3eowhNlu7pI_000022_000032,Maybe [person_1] likes the sound it makes.,Because [person_1] likes the sound of ripping paper.,[person_1] is playing a solo with the electric bass guitar.,[person_1] is watching [person_1] and [person_1] playing badminton.,[person_1] holds the accordion toy with both her hand.,-1,
7014,What is [person_1] going to do?,predictive,3eowhNlu7pI_000022_000032,[person_1] will use the ball to observe his surroundings.,[person_1] is going to eat the next slice of potato chips.,[person_1] is going to continue securing the paper to the box.,[person_1] is going to hold [person_1]'s leg.,[person_1] will continue to laugh.,-1,-1
7015,What will happen if the power is off?,counterfactual,3eowhNlu7pI_000022_000032,[person_1] maybe stop reading.,[person_1] maybe afraid.,[person_1] maybe stop smiling.,[person_1] maybe stop ripping.,[person_1] maybe stop eating.,-1,-1
7016,What is on the [person_1] head?,descriptive,G1uVuSXC3sg_000000_000010,It is [person_1].,The [person_1] is behind [person_1].,It is helmet.,Empty bottles.,There are six cups.,-1,
